recipe_id,recipe_name,ingredients_list,cooking_procedure
1,Hyderabadi Biryani,"rice, chicken, yogurt, spices, saffron",Cook marinated chicken with rice and saffron. Layer and steam cook.
2,Idli,"rice, urad dal, fermentation starter","Grind rice and dal, ferment the batter, and steam in idli molds."
3,Dosa,"rice, urad dal, fenugreek, water","Grind rice and dal into batter, ferment, and spread thin on a griddle."
4,Sambar,"toor dal, tamarind, vegetables, mustard seeds","Boil dal and vegetables, add tamarind and spices, simmer."
5,Vada,"urad dal, onion, curry leaves, mustard seeds","Grind dal into batter, shape into donuts, fry in hot oil."
6,Medu Vada,"urad dal, onion, curry leaves, ginger","Prepare batter, shape into rings, and deep-fry."
7,Upma,"rava (semolina), mustard seeds, curry leaves, veggies",Prepare rava with veggies and seasonings in a tempering.
8,Chutney,"coconut, green chili, mustard seeds, tamarind","Grind coconut with spices, temper with mustard seeds."
9,Curd Rice,"rice, yogurt, curry leaves, mustard seeds","Mix rice with yogurt, temper with mustard seeds and curry leaves."
10,Vegetable Pulao,"rice, mixed vegetables, spices, ghee",Cook rice and vegetables together in ghee with spices.
11,Thoran,"cabbage, coconut, mustard seeds, curry leaves","Stir-fry cabbage with mustard seeds, curry leaves, and coconut."
12,Avial,"mixed vegetables, coconut, yogurt, curry leaves",Cook vegetables with coconut paste and finish with yogurt.
13,Poriyal,"vegetables, coconut, mustard seeds, curry leaves",Stir-fry vegetables with a tempering of mustard seeds and curry leaves.
14,Nilgiri Mutton Curry,"mutton, yogurt, mint, coriander, spices",Cook mutton in a gravy with yogurt and fresh herbs.
15,Tamarind Rice (Puliyodarai),"rice, tamarind, peanuts, mustard seeds","Prepare rice with tamarind paste, temper with mustard seeds and peanuts."
16,Pesarattu,"green gram, ginger, chilies","Grind green gram into batter, cook like dosa with ginger and chilies."
17,Adai,"rice, urad dal, chana dal, spices","Grind rice and dals into batter, make thick pancakes on a griddle."
18,Sundal,"chickpeas, coconut, mustard seeds, curry leaves","Boil chickpeas, temper with mustard seeds, curry leaves, and coconut."
19,Kootu,"vegetables, lentils, coconut, mustard seeds","Boil lentils with vegetables, temper with mustard seeds and coconut."
20,Rasam,"tamarind, tomatoes, pepper, mustard seeds","Boil tamarind, tomatoes, and spices, temper with mustard seeds."
21,Chana Masala,"chickpeas, tomatoes, onions, spices","Simmer chickpeas with tomatoes, onions, and spices."
22,Chili Bajji,"green chilies, chickpea flour, rice flour, spices","Stuff chilies with spices, dip in batter, and deep fry."
23,Vegetable Kurma,"vegetables, coconut, yogurt, spices","Prepare curry with vegetables, coconut paste, and yogurt."
24,Keerai Masiyal,"spinach, tamarind, mustard seeds","Boil spinach and tamarind, temper with mustard seeds."
25,Cabbage Poriyal,"cabbage, coconut, mustard seeds, curry leaves",Stir-fry cabbage with coconut and spices.
26,Chana Sundal,"chickpeas, coconut, mustard seeds, curry leaves",Boil chickpeas and temper with mustard seeds and coconut.
27,Avial Puttu,"mixed vegetables, coconut, steamed rice flour",Cook vegetables in coconut paste and serve with puttu.
28,Paruppu Kootu,"toor dal, vegetables, coconut, mustard seeds","Boil dal with vegetables, temper with mustard seeds and coconut."
29,Pongal,"rice, moong dal, black pepper, ginger","Cook rice and dal with black pepper and ginger, season with ghee."
30,Chili Chicken,"chicken, green chilies, soy sauce, vinegar","Stir-fry chicken with chili sauce, soy sauce, and vinegar."
31,Dhokla,"semolina, yogurt, ginger, mustard seeds","Steam semolina batter, temper with mustard seeds and curry leaves."
32,Spicy Sambar Vada,"urad dal vada, sambar, curry leaves",Serve deep-fried vada with spicy sambar.
33,Thayir Sadam,"rice, yogurt, mustard seeds, curry leaves","Mix rice with yogurt, season with mustard and curry leaves."
34,Masala Dosa,"dosa, potato filling, mustard seeds, curry leaves","Fill dosa with spiced potato mixture, serve hot."
35,Chow Chow Bath,"upma, kesari, vegetables, ghee",Serve upma with a sweet kesari.
36,Kozhukattai,"rice flour, coconut, jaggery, sesame seeds","Prepare dough, stuff with coconut-jaggery mixture, steam."
37,Annam Paruppu Sadam,"rice, toor dal, ghee, garlic",Prepare rice with dal and temper with garlic in ghee.
38,Mysore Pak,"gram flour, ghee, sugar",Prepare a dense sweet from gram flour and ghee.
39,Chutney Powder,"dry coconut, red chilies, tamarind, salt",Grind roasted ingredients into a powder.
40,Chickpea Sundal,"chickpeas, coconut, mustard seeds, curry leaves",Boil chickpeas and temper with coconut and mustard seeds.
41,Raw Mango Rice,"rice, raw mango, peanuts, mustard seeds",Grate raw mango and mix with cooked rice and temper.
